project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/anchor.js;[];[];[128, 129, 130, 131, 132, 136, 137, 139, 140, 144, 145, 146, 149, 150, 104, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 189, 126];[];[];[39, 204];https://github.com/ajaxorg/ace
Ace;bb827051a618433411c7bc19c5586aa34f340ac9;54e022fab25ae40f839e9df13ac5db75d79f98f7;29023787e;c97858705;lib/ace/edit_session/folding.js;[];[];[833, 834, 838];[];[];[292, 293, 294, 295, 296];https://github.com/ajaxorg/ace
Ace;a02ca596b97ea8f767196839f064371ac60d37c4;f3d4147f6b48359a75cabe9a999591f57fd15a7c;9cc394d3b;dfee74080;lib/ace/lib/keys.js;[37, 38];[];[141];[146, 147, 148];[];[];https://github.com/ajaxorg/ace
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/autocomplete/popup.js;[];[215];[];[55, 71];[];[176, 183, 107, 175];https://github.com/ajaxorg/ace
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/placeholder.js;[];[];[194, 164, 182, 153, 170, 172, 158];[96, 97, 250, 267, 268, 94, 95];[39];[225, 223];https://github.com/ajaxorg/ace
Ace;29023787e52e1d1b9490361448fa96352cdb7a49;7fbfbc4c16c638adea71242aa4e23864d85b45a6;ad54d2c46;54e022fab;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166];[1456, 1673];[256, 1250, 1253, 1446, 1447, 1386, 1675, 1260, 1612, 1676, 1677, 1262, 1678, 1679, 1264, 1266, 1684, 1688, 1752, 1243, 1725];[951, 952, 953, 1963, 1964];[960, 278];[962, 964, 1732, 2404, 965, 1733, 1734, 2406, 2407, 2408, 969, 2409, 970, 971, 2411, 972, 271];https://github.com/ajaxorg/ace
Ace;e894b5f9e0193f8488713efb7e777ad7743edebd;badade8f4e9d10194b1f802c57cc368e5fe90688;74f7d0095;bd95f782d;lib/ace/autocomplete.js;[];[];[348];[92, 93];[];[211, 212, 303];https://github.com/ajaxorg/ace
Ace;e894b5f9e0193f8488713efb7e777ad7743edebd;badade8f4e9d10194b1f802c57cc368e5fe90688;74f7d0095;bd95f782d;doc/site/js/main.js;[];[];[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 150, 23, 151, 24, 152, 27, 28, 29, 30, 163, 37, 165, 38, 39, 40, 41, 42, 43, 44, 45, 46];[];[];[164, 165, 166, 167, 168];https://github.com/ajaxorg/ace
Ace;549df3c756ad6e42ecb8b2417b49e30b2c074795;ffc547d2c3f28bdfb709abc5acf05919818a781e;2fda9268f;dc37f938c;lib/ace/edit_session.js;[953, 954, 955];[];[1737, 1738, 1739, 1740];[];[278, 957];[2400, 961, 962, 2402, 2403, 2404, 2405, 2407, 271, 959];https://github.com/ajaxorg/ace
Ace;2fda9268f36189439720fb0f12961ee180f2197e;ffc547d2c3f28bdfb709abc5acf05919818a781e;3752d20b1;9b489c752;lib/ace/autocomplete/popup.js;[243];[];[];[55];[];[176, 107, 175];https://github.com/ajaxorg/ace
Ace;5ebcf9298bab20120cef37cf8a0bdbc16aa49856;df6001ca673925452e7f481a3356de19551f61c4;4904f74db;d3ddd74fe;lib/ace/ext/modelist.js;[116];[];[];[147, 73];[];[56];https://github.com/ajaxorg/ace
Ace;1f7582b5a680026b0d5a3438cccb27e7e2a04df9;90a21c012c513490e0814c55f2b2c2bb406207c8;ec97ad790;7fbfbc4c1;lib/ace/edit_session/folding.js;[];[];[833, 834, 838];[490, 494];[];[496, 488, 492];https://github.com/ajaxorg/ace
Ace;54963515299575425c946bbddfbc94a4ad0856d0;717be26d5dd4358077a7bdfdbfc6a59bb7ec688b;f25b14a32;66866121e;lib/ace/mouse/mouse_handler.js;[43, 78, 79, 80, 176, 81, 177, 178, 83, 84, 180, 85, 181, 182, 87, 183, 88, 184, 89, 185, 90, 186, 91, 92];[];[];[];[];[49, 50, 51, 52, 53];https://github.com/ajaxorg/ace
Ace;f25b14a3283f636b258eb2e75f4d790ccbc72338;2cb84b3bc3983d433298d5cf16400f7ed472cdc0;08b88485c;c5031db61;lib/ace/ext/modelist.js;[146];[];[];[];[];[56];https://github.com/ajaxorg/ace
Ace;f25b14a3283f636b258eb2e75f4d790ccbc72338;2cb84b3bc3983d433298d5cf16400f7ed472cdc0;08b88485c;c5031db61;lib/ace/mouse/mouse_handler.js;[43, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91];[];[];[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170];[];[];https://github.com/ajaxorg/ace
Ace;55886771a944c6fd012766c9259192faf4d3ea8c;3f6e2aded9e0b735ee5a357ada1abde274e9641b;32cbb0ffa;4599dc683;lib/ace/autocomplete.js;[];[];[142];[321, 322, 276, 220];[277];[274, 213, 214, 183, 215, 216, 185, 217, 186, 187, 188, 189, 190, 191];https://github.com/ajaxorg/ace
Ace;ec97ad79041b3e9eae875c242497d4e2850854f8;927bf936daf41ef2164592c89f598d590fa98dac;27b6d6dcd;90a21c012;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166];[1456, 1676];[256, 1761, 1250, 1253, 1446, 1734, 1447, 1386, 1260, 1262, 1678, 1615, 1679, 1264, 1680, 1681, 1266, 1682, 1687, 1243, 1691];[2401, 290, 2402, 2405, 2406];[2015];[2379, 2316, 2380, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 1046, 1559, 473, 284, 2396, 415, 1827, 489, 629, 503, 1271, 1719, 632, 1720, 1721, 1722];https://github.com/ajaxorg/ace
Ace;26f96c0ea2a25204a8311ce591da37ff261d7889;408b9c527b505d9e5fbd857b12bf49dad9ad210e;8e5bdc512;31a32f265;lib/ace/autocomplete.js;[256, 257, 262, 263, 265, 266, 75, 267, 269, 271, 272, 273, 274, 275, 277, 219, 285, 286, 287, 289, 290, 291, 292, 298, 43, 58, 254, 255];[212];[102, 103, 295, 359, 104, 77, 302, 303, 208, 209, 82, 306, 51, 310, 183, 215, 184, 216, 185, 281, 186, 187, 189];[200, 201, 202];[];[50, 309, 249, 204, 78];https://github.com/ajaxorg/ace
Ace;8e5bdc512c7b1cab4da2a036f5f80140c223fa28;58caaad6a57100366ce7f670b03c49a82879b2f0;91bc4b82d;297c05831;lib/ace/autocomplete/popup.js;[];[];[89];[307, 308, 309, 310, 311];[];[320, 324, 294, 298, 46];https://github.com/ajaxorg/ace
Ace;8e5bdc512c7b1cab4da2a036f5f80140c223fa28;58caaad6a57100366ce7f670b03c49a82879b2f0;91bc4b82d;297c05831;lib/ace/autocomplete.js;[73, 43];[74];[176, 177, 178, 51, 179, 180, 181, 313, 253, 94, 79, 175];[256, 289, 76, 276, 277, 278, 247, 248, 280, 57, 249, 281, 250, 282, 283, 255];[];[258, 259, 260, 262, 264, 201, 265, 202, 266, 267, 268, 206, 270, 207, 271, 208, 272, 81, 209, 210, 286, 350, 101, 293, 102, 294, 103, 297, 301, 50];https://github.com/ajaxorg/ace
Ace;b5af2c898cd7a4eabe233bc0a8ebb4bbd0e4e121;ac99690429dd367abd342bec8397a1ee221ff8ea;c8fca3053;927bf936d;lib/ace/anchor.js;[];[];[131, 132, 134, 135, 139, 140, 141, 144, 145, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127];[];[];[194];https://github.com/ajaxorg/ace
Ace;b5af2c898cd7a4eabe233bc0a8ebb4bbd0e4e121;ac99690429dd367abd342bec8397a1ee221ff8ea;c8fca3053;927bf936d;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1681, 1682, 1683];[1457, 1397, 1677, 1678];[1410, 1411, 1413, 1414, 1447, 1735, 1416, 1448, 1387, 1616, 1688, 1402, 1243, 1403, 1404];[];[];[2531, 166, 679, 2537, 940, 2510, 272, 531, 1619, 629, 632, 731, 861, 1566];https://github.com/ajaxorg/ace
Ace;e4cfb47ae15615f1c5b341b2417db03ded849cb4;811d63039db05bee211c3c618c7ede54415ca81e;927bf936d;5223d19e3;lib/ace/ext/modelist.js;[55, 126];[];[];[70];[];[];https://github.com/ajaxorg/ace
Ace;c8fca3053cf0ff425f6b5aec999ce7e9ce2170d7;a9d194894e4d767416b78307cab15b65b329ba59;8d57d8765;ac9969042;lib/ace/edit_session.js;[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1681, 1682, 1683];[1457, 1397, 1677, 1678];[1410, 1411, 1413, 1414, 1447, 1735, 1416, 1448, 1387, 1616, 1688, 1402, 1243, 1403, 1404];[];[];[2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488];https://github.com/ajaxorg/ace
Ace;c8fca3053cf0ff425f6b5aec999ce7e9ce2170d7;a9d194894e4d767416b78307cab15b65b329ba59;8d57d8765;ac9969042;lib/ace/edit_session/folding.js;[];[];[836];[465, 466];[];[457, 458, 460, 461, 462];https://github.com/ajaxorg/ace
Ace;c8fca3053cf0ff425f6b5aec999ce7e9ce2170d7;a9d194894e4d767416b78307cab15b65b329ba59;8d57d8765;ac9969042;lib/ace/line_widgets.js;[];[];[126];[55, 169, 170];[];[256, 129, 198, 135, 199, 264, 137, 108, 109, 146, 210, 51, 213, 119, 215, 216, 57, 154, 251, 158, 254];https://github.com/ajaxorg/ace
Ace;66f615ba949092b3a556d47f6354158acb711b5d;d226ea067bead150022532d1c265b63b60e3256f;be0d187a6;ac9969042;lib/ace/mouse/default_gutter_handler.js;[];[];[99, 100, 101, 102, 103, 104, 105, 106, 107, 139, 108];[161, 34, 162, 36, 164, 165, 167, 41, 143, 144, 145, 146, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159];[71];[100, 69, 89, 90, 107];https://github.com/ajaxorg/ace
Ace;c612dac355f29fe5ae9b9ea325355a8912899826;a6c21c676152b8fa43bb4dd1f335d1623bdc3523;890fd39c9;3a864c605;lib/ace/mode/php.js;[132];[];[];[120, 121, 122];[];[48, 47];https://github.com/ajaxorg/ace
Ace;eda5eaba3915237abc11a64c7c743a0dd9c7d367;84bc9b25de9de62adb0976dc6de24f22833af940;191a79245;00df72ee0;lib/ace/mode/prolog.js;[];[];[57];[59];[];[];https://github.com/ajaxorg/ace
Ace;710bf4dbe03862c93348f84f38196643a64a7fe1;87c14b6aa7f41d5f9d9e3490e55970c77f62a344;24c207191;cde625fde;lib/ace/ext/modelist.js;[48, 80];[];[161];[100];[];[];https://github.com/ajaxorg/ace
Ace;710bf4dbe03862c93348f84f38196643a64a7fe1;87c14b6aa7f41d5f9d9e3490e55970c77f62a344;24c207191;cde625fde;demo/kitchen-sink/doclist.js;[];[];[98, 106];[81];[];[];https://github.com/ajaxorg/ace
Ace;ed87f5326f2e33b84b8929f0f6103a7f81b6ee28;2476f43aa8fef355db04df064f25425c8fb80061;90e7cdd7f;fada97f80;lib/ace/edit_session/folding.js;[741, 742, 743, 744, 745, 746, 748, 749, 750, 111, 112, 113, 753, 114, 115, 116, 117, 118, 119, 120, 121];[650];[768, 457, 778, 654, 784, 785, 786, 787, 660, 789, 794, 799, 800, 801, 802, 804, 805, 806, 807, 808, 810, 811, 428, 812, 814, 817, 761];[630, 631];[];[];https://github.com/ajaxorg/ace
Ace;ed87f5326f2e33b84b8929f0f6103a7f81b6ee28;2476f43aa8fef355db04df064f25425c8fb80061;90e7cdd7f;fada97f80;lib/ace/edit_session.js;[];[950];[2464, 2465, 2466, 2467, 2468, 2459, 2460, 2461, 2462, 2463];[2400, 2402, 2058, 1040, 1041, 2067, 1044, 2068, 1045, 2069, 1046, 2070, 1047, 2071, 1048, 2072, 1049, 2073, 1050, 1051, 2075, 1052, 2076, 1053];[];[2225, 2226, 2227, 2228, 2190];https://github.com/ajaxorg/ace
Ace;f6bcd82c363d04fb1b11ced8d58670670ee601ff;c3712554ea59893d120785908622b43eb7616ae6;5f3ba2cfe;18ae72154;lib/ace/mode/tex.js;[];[];[32, 30];[];[];[32, 33, 34, 35, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31];https://github.com/ajaxorg/ace
Ace;f6bcd82c363d04fb1b11ced8d58670670ee601ff;c3712554ea59893d120785908622b43eb7616ae6;5f3ba2cfe;18ae72154;lib/ace/mode/r.js;[];[];[32];[];[];[32, 33, 34, 35, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31];https://github.com/ajaxorg/ace
Ace;f6bcd82c363d04fb1b11ced8d58670670ee601ff;c3712554ea59893d120785908622b43eb7616ae6;5f3ba2cfe;18ae72154;lib/ace/mode/rhtml.js;[];[];[34];[32, 33, 34, 35, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31];[];[11];https://github.com/ajaxorg/ace
Ace;f6bcd82c363d04fb1b11ced8d58670670ee601ff;c3712554ea59893d120785908622b43eb7616ae6;5f3ba2cfe;18ae72154;lib/ace/mode/rdoc.js;[];[];[24];[];[];[6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35];https://github.com/ajaxorg/ace
Ace;373f24849b6399d21ecc9dbbecde38d3905fe762;650cf8e5af042a60b2778c1c171d219c08946828;7d2795bc7;49f0f2dfb;lib/ace/mode/toml.js;[];[48, 53];[47];[];[];[43];https://github.com/ajaxorg/ace
Ace;373f24849b6399d21ecc9dbbecde38d3905fe762;650cf8e5af042a60b2778c1c171d219c08946828;7d2795bc7;49f0f2dfb;lib/ace/mode/csharp.js;[];[15];[28, 13];[];[];[10];https://github.com/ajaxorg/ace
Ace;373f24849b6399d21ecc9dbbecde38d3905fe762;650cf8e5af042a60b2778c1c171d219c08946828;7d2795bc7;49f0f2dfb;lib/ace/mode/ini.js;[];[52, 58];[51];[];[28, 30];[39];https://github.com/ajaxorg/ace
Ace;ee95161972fc2204479579f9e656e5ca6ef2ccac;0f833224506b2212c5ee099dd5d446b62d3ea14c;2ae8a967f;8a841df6e;lib/ace/edit_session.js;[];[];[888, 889, 890, 891, 892];[];[];[1328];https://github.com/ajaxorg/ace
Ace;4c1497fc29f1ada6929076f01d3633fb1d6a4a0d;0f833224506b2212c5ee099dd5d446b62d3ea14c;4d18ae10b;b297a1ae0;lib/ace/ext/modelist.js;[111];[];[];[123];[];[];https://github.com/ajaxorg/ace
Ace;4c1497fc29f1ada6929076f01d3633fb1d6a4a0d;0f833224506b2212c5ee099dd5d446b62d3ea14c;4d18ae10b;b297a1ae0;demo/kitchen-sink/doclist.js;[];[];[155, 156, 143];[128];[];[];https://github.com/ajaxorg/ace
Ace;94bea36cf1f547623adfd943e58e94eb431b2bf5;8cb5b1f0e9fa4292113848aead5bf1fd8c06b877;61d33f426;bde1acec7;lib/ace/autocomplete.js;[283, 284, 285, 286, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 303, 304, 306, 307, 308, 309, 311, 184, 312, 185, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 334, 335, 336, 337, 339, 220, 225, 226, 99, 227, 228, 229, 230, 103, 231, 104, 232, 105, 233, 106];[176];[64, 276, 278, 279, 248, 73, 89, 74, 90, 75, 91, 92];[];[];[144, 145, 150, 141, 142, 143];https://github.com/ajaxorg/ace
Ace;9bf4827c788dbba070e6f2aa6e1f87a520729678;0655f8a80945a7911a3dcb11be79c25de8246b93;094fd8533;12d2c298b;lib/ace/ext/searchbox.js;[];[];[87, 88, 89, 90, 92, 78];[];[];[217, 218, 219];https://github.com/ajaxorg/ace
Ace;386f1ecade7c8d502d0f8483332595259e8604ca;d2f7247e58c496e87abdce4b44facff6b761b9a8;aded11265;3c046d2ad;lib/ace/mode/markdown_highlight_rules.js;[];[];[163, 143];[];[136];[64, 65, 66, 67, 68, 69, 197, 71, 72, 73, 74, 75, 203, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 45, 50, 54, 55, 56, 57, 185, 58, 59, 60, 188, 61, 62, 63, 191];https://github.com/ajaxorg/ace
Ace;386f1ecade7c8d502d0f8483332595259e8604ca;d2f7247e58c496e87abdce4b44facff6b761b9a8;aded11265;3c046d2ad;lib/ace/mode/behaviour/xml.js;[];[];[87, 90, 91];[56, 57, 58];[];[67, 40, 41, 42];https://github.com/ajaxorg/ace
Ace;aded11265f1acc8f3b92062e1f1dc6b000d1cb8e;fa13f377e106c91b37c6f2a46f2bcfbe280f3001;6783f921c;09d0044e1;lib/ace/edit_session.js;[868];[];[993, 914, 915, 916, 917, 918, 1014, 903, 904, 873, 894];[1251, 1252, 1253, 1254, 1255];[];[1219, 409, 410, 413];https://github.com/ajaxorg/ace
Ace;81f7dd7fbba74b49ad914c6cdaffc29617e15d8f;fa13f377e106c91b37c6f2a46f2bcfbe280f3001;ea591e214;78585a9c5;lib/ace/edit_session.js;[868];[];[914, 915, 916, 917, 918, 903, 904, 873, 894];[];[];[1009, 988];https://github.com/ajaxorg/ace
Ace;ea591e2149c0dad4385ee8082bc33b516d2fe716;fa13f377e106c91b37c6f2a46f2bcfbe280f3001;132d44462;3667a15e8;lib/ace/autocomplete.js;[];[];[144, 145, 141, 142, 143];[];[];[246];https://github.com/ajaxorg/ace
Ace;e97d7609b952cc3f647acbf8e33889de8ac84f52;4eff803f31f7b098201d247c275c441e0804d32c;908c29502;82ee67d49;lib/ace/ext/modelist.js;[71];[];[137, 138, 94];[96, 49, 66, 98, 130, 55, 61, 46];[];[];https://github.com/ajaxorg/ace
Ace;e97d7609b952cc3f647acbf8e33889de8ac84f52;4eff803f31f7b098201d247c275c441e0804d32c;908c29502;82ee67d49;demo/kitchen-sink/doclist.js;[88];[];[];[144];[];[152, 153];https://github.com/ajaxorg/ace
Ace;28c810bbce381cbe05e345b53fbdd69f81ced169;62a25b0ce664631d1025d1bed0924df8a534496c;60f49118c;b85c89975;demo/kitchen-sink/doclist.js;[50];[];[];[];[67];[132, 105, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 54, 150];https://github.com/ajaxorg/ace
Ace;4a5fe215c44439a745a110f51f1cf9aac832c065;202ecaac900c03b7450a63c8b7271d8eee4512ad;62a25b0ce;73ad918a6;demo/kitchen-sink/doclist.js;[115, 136];[];[38];[];[];[144, 145, 146, 147, 148, 105, 138, 139, 140, 141, 142, 143];https://github.com/ajaxorg/ace
Ace;4a5fe215c44439a745a110f51f1cf9aac832c065;202ecaac900c03b7450a63c8b7271d8eee4512ad;62a25b0ce;73ad918a6;demo/kitchen-sink/modelist.js;[85, 107, 110];[];[28];[];[37];[102, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 93];https://github.com/ajaxorg/ace
Ace;95f822c6d831c6c49d826d61e98e09eab6edff92;19dd92112710d2c9f5cf8ed1406247a4816b1c66;919c8221a;8d0183f39;demo/kitchen-sink/doclist.js;[115];[];[];[];[];[38];https://github.com/ajaxorg/ace
Ace;859d5c8cd9522f5f9966cd299eecb58771a00a93;19dd92112710d2c9f5cf8ed1406247a4816b1c66;24e09e805;e09904463;demo/kitchen-sink/modelist.js;[85];[];[];[109];[];[];https://github.com/ajaxorg/ace
Ace;19dd92112710d2c9f5cf8ed1406247a4816b1c66;5f8f3bf9251e7180e21e78367b0154fbac1b14f8;13c8ef5f5;886da0d0d;lib/ace/edit_session.js;[420, 421, 422, 423, 424, 425, 426, 427];[];[];[];[161, 162];[];https://github.com/ajaxorg/ace
Ace;ba015bb2513ed91f70d819fc1e43bb7172e01fab;f118db456059688b6ad6459b0282fc5609e97fee;5f8f3bf92;bf3450092;lib/ace/edit_session.js;[1738, 1645];[2406];[];[420, 421, 422, 423, 424, 425, 426, 427];[];[];https://github.com/ajaxorg/ace
Ace;dd5c9954db890d65cebe973f89964f25ecde778f;cf8aaa43fa1b783d3a398e85bff517b7d64c2592;0d303296f;e7fa7eb39;demo/kitchen-sink/doclist.js;[104];[];[];[57];[];[];https://github.com/ajaxorg/ace
Ace;dd5c9954db890d65cebe973f89964f25ecde778f;cf8aaa43fa1b783d3a398e85bff517b7d64c2592;0d303296f;e7fa7eb39;demo/kitchen-sink/modelist.js;[77];[];[];[];[];[101];https://github.com/ajaxorg/ace
Ace;dd5c9954db890d65cebe973f89964f25ecde778f;cf8aaa43fa1b783d3a398e85bff517b7d64c2592;0d303296f;e7fa7eb39;lib/ace/test/all_browser.js;[52, 24, 46];[];[];[49];[];[];https://github.com/ajaxorg/ace
Ace;0d303296fe67038b50b7fb81931a4b28fadcda98;4b3d5fd52b68eceb5a295286a80dd1413a88c3e4;91afcc580;691b52cd9;tool/tmtheme.js;[251];[];[];[];[];[206, 207];https://github.com/ajaxorg/ace
Ace;0d303296fe67038b50b7fb81931a4b28fadcda98;4b3d5fd52b68eceb5a295286a80dd1413a88c3e4;91afcc580;691b52cd9;lib/ace/test/all_browser.js;[24, 46];[];[];[50];[];[];https://github.com/ajaxorg/ace
Ace;98b3bded77e7e771126a888a737e940af54d64f9;cf8aaa43fa1b783d3a398e85bff517b7d64c2592;9d4faf891;b974de5e0;lib/ace/test/all_browser.js;[24];[];[];[45];[];[];https://github.com/ajaxorg/ace
Ace;f16d0dc1d35099504d0934f2b57f0a05434f9897;8d1284ddfaefcb63680056124f404f72e7058b47;643b4fdbd;0895601b7;demo/kitchen-sink/doclist.js;[79];[];[];[97, 95];[];[];https://github.com/ajaxorg/ace
Ace;f16d0dc1d35099504d0934f2b57f0a05434f9897;8d1284ddfaefcb63680056124f404f72e7058b47;643b4fdbd;0895601b7;demo/kitchen-sink/modelist.js;[49];[];[];[68, 69];[];[];https://github.com/ajaxorg/ace
Ace;614a0b57d167f6dd4155d6e6b046428414420ae3;1b8fb10e50ce077a4d1ca6e7c5be414eed01ca80;c05016d7b;10ab6c377;lib/ace/keyboard/hash_handler.js;[128, 129, 130];[];[146, 147, 148, 149, 150, 124, 125, 126];[];[];[76];https://github.com/ajaxorg/ace
Ace;614a0b57d167f6dd4155d6e6b046428414420ae3;1b8fb10e50ce077a4d1ca6e7c5be414eed01ca80;c05016d7b;10ab6c377;lib/ace/mode/php_highlight_rules.js;[];[];[999, 974];[934, 935, 936, 937, 938];[];[6, 991];https://github.com/ajaxorg/ace
Ace;614a0b57d167f6dd4155d6e6b046428414420ae3;1b8fb10e50ce077a4d1ca6e7c5be414eed01ca80;c05016d7b;10ab6c377;lib/ace/mode/ruby_highlight_rules.js;[];[];[176, 190];[];[];[137, 234];https://github.com/ajaxorg/ace
Ace;ad1e74017bdd63c71653726332bfe22f963f2b17;a57fc8e7c61d86af07cba4bba44e8aa1dbbb0cae;dc5db8b85;e8c5b8421;demo/kitchen-sink/doclist.js;[117, 103, 126];[];[];[93];[];[];https://github.com/ajaxorg/ace
Ace;ad1e74017bdd63c71653726332bfe22f963f2b17;a57fc8e7c61d86af07cba4bba44e8aa1dbbb0cae;dc5db8b85;e8c5b8421;demo/kitchen-sink/modelist.js;[98, 75];[];[87, 88, 41];[71];[];[];https://github.com/ajaxorg/ace
Ace;1b8fb10e50ce077a4d1ca6e7c5be414eed01ca80;197038ddb60fa25c2a3f240b949488b481aa51c1;0cff85920;2818ccdab;lib/ace/edit_session.js;[];[36];[1024, 1121, 1125, 999, 1127, 1003, 1020, 1133, 719];[];[225];[227, 228, 229, 230, 231, 430];https://github.com/ajaxorg/ace
