project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Async;1513f799ddf351473d01172626eaa4935e11cfa1;f01b3992fbe7aa2f4881152143608ad666aea1cc;e5ae810;49faae6;test/test-async.js;[2306, 2307, 2563, 2308, 2564, 2565, 2310, 2566, 2567, 2568, 2313, 2571, 2572, 2573, 2318, 2574, 2576, 2577, 2578, 2323, 2579, 2324, 2326, 2582, 434, 435, 436, 437, 438, 439, 440, 2360, 441, 442, 2234, 2362, 443, 444, 2236, 2364, 445, 2237, 2238, 447, 448, 2240, 449, 2241, 450, 2242, 451, 452, 453, 2245, 454, 2246, 455, 456, 457, 2249, 458, 2250, 459, 2252, 462, 463, 2255, 464, 465, 466, 467, 468, 2261, 2272, 2273, 2276, 2278, 2295, 2296, 2297, 2298, 2299];[];[2336, 2337, 2338, 2339, 2340, 2286, 2287, 2288, 2328, 2330, 2331, 2332, 2333, 2334, 2335];[323, 326, 264, 265, 329, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 340, 341, 278, 279, 281, 282, 346, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 307, 311, 318];[];[];https://github.com/caolan/async
Async;e5ae810dbe4ee82701c947bc4cf5425d0bedeef1;f01b3992fbe7aa2f4881152143608ad666aea1cc;256fe28;5d16b91;lib/async.js;[775, 428, 684, 429, 685, 686, 687, 688, 689, 690, 765, 957, 958, 959];[];[96, 97, 785, 786, 962, 792, 425, 426, 94, 95];[];[];[843, 844, 845];https://github.com/caolan/async
Async;e5ae810dbe4ee82701c947bc4cf5425d0bedeef1;f01b3992fbe7aa2f4881152143608ad666aea1cc;256fe28;5d16b91;test/test-async.js;[434, 435, 436, 437, 438, 439, 440, 441, 442, 2234, 443, 444, 2236, 445, 2237, 2238, 447, 448, 2240, 449, 2241, 450, 2242, 451, 452, 453, 2245, 454, 2246, 455, 456, 457, 2249, 458, 2250, 459, 2252, 462, 463, 2255, 464, 465, 466, 467, 468, 2261, 2523, 2524, 2525, 2526, 2527, 2272, 2528, 2273, 2531, 2276, 2532, 2533, 2278, 2534, 2536, 2537, 2538, 2539, 2542];[];[];[2212, 2213, 2277, 2214, 2215, 2279, 2216, 2217, 2281, 2221, 2222, 2223, 2224, 2225, 2227, 2230, 2235];[];[2240, 2241, 2243, 2245, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2259, 2203, 2204, 2205, 2206];https://github.com/caolan/async
Async;256fe2832d349cb62ef21f1f8e65d5c4cb963589;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;95fec40;39e1e65;lib/async.js;[428, 429];[];[425, 426];[954, 955, 956, 957];[];[959];https://github.com/caolan/async
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[425, 426];[];[422, 423];https://github.com/caolan/async
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;test/test-async.js;[2240, 2496, 2497, 2242, 2498, 2499, 2500, 2501, 2502, 2503, 2506, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2209, 2210, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2487, 2488, 2489, 2490, 2491, 2236, 2492, 2237, 2495];[];[];[448, 449, 450, 451, 452, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447];[];[];https://github.com/caolan/async
Async;39e1e657ed1632c6e7c3c7a0a77118ef41e90c08;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;db06259;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[940, 941, 942, 943];[];[945];https://github.com/caolan/async
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;lib/async.js;[754, 764];[];[96, 97, 774, 775, 781, 94, 95];[678, 679, 680, 681, 682, 683, 684];[];[];https://github.com/caolan/async
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;test/test-async.js;[2240, 2209, 2210, 2242, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2198, 2199, 2200, 2201, 2202, 2204, 2236, 2205, 2237, 2206, 2207];[];[];[2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459];[];[];https://github.com/caolan/async
Async;1346453cd2b4b8831f7765bac703ac63a3f9f124;2d5bc3f5a6db2d699646e59a551355a21cd98637;1095674;489c6c3;lib/async.js;[];[];[778];[754, 764];[];[774, 775];https://github.com/caolan/async
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;lib/async.js;[912, 913, 82, 914, 915, 916, 917, 918, 919, 921, 923, 911];[137, 122];[608, 752, 482, 134, 438, 681, 650, 715, 636, 78, 622, 79];[470, 471, 472, 473];[];[];https://github.com/caolan/async
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86];[];[2362];[423, 424, 425, 426, 427, 428, 429];[];[];https://github.com/caolan/async
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;lib/async.js;[960, 961, 962, 963, 966, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959];[];[];[470, 471, 472, 473];[];[];https://github.com/caolan/async
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 123];[];[];[368, 369, 363, 364, 365, 366, 367];[];[];https://github.com/caolan/async
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;lib/async.js;[696, 697, 698];[];[];[428, 429, 430, 431];[];[433, 434, 435, 436, 437, 438];https://github.com/caolan/async
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;test/test-async.js;[1729, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1741, 1742, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1714, 1715, 1717, 1720, 1721, 1723, 1726, 1727];[];[];[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315];[];[];https://github.com/caolan/async
Async;712d06c03972dda89f1a1f4af561b6e2a8d488d2;f7fec588ee9d53c22e2009a7e38e386c7d5b7ce4;418ae9f;f128d3d;test/test-async.js;[768, 769, 2050, 3, 2051, 4, 772, 5, 773, 2053, 6, 2054, 7, 8, 9, 2057, 10, 2058, 2059, 12, 2060, 13, 2061, 14, 2062, 15, 2063, 16, 17, 2065, 2067, 20, 2068, 2069, 22, 2070, 23, 2071, 2074, 27, 2075, 29, 2077, 33, 2081, 36, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 828, 62, 830, 63, 831, 64, 832, 837, 838, 839, 840, 843, 845, 848, 850, 851, 852, 857, 859, 92, 93, 95, 97, 866, 99, 867, 1379, 100, 868, 1382, 871, 1383, 1384, 1385, 618, 619, 1387, 620, 621, 1389, 878, 1390, 1902, 623, 1391, 624, 880, 1904, 1905, 1394, 883, 1395, 1907, 1396, 1908, 885, 1397, 1909, 886, 1398, 1399, 1400, 889, 1401, 1404, 651, 652, 1436, 1440, 1448, 687, 688, 209, 210, 211, 213, 214, 215, 2016, 2017, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039, 2041, 762, 2042, 763, 2043, 2044, 766, 2046, 767, 2047];[2008, 2009];[780, 542, 810, 1603, 1606, 1607, 1096, 1609, 1613, 1615, 1618, 1619, 1108, 1622, 1623, 1624, 1628, 1629, 1630, 1120, 1633, 1634, 1635, 612, 1638, 1639, 105, 107, 1643, 1132, 1644, 1645, 110, 1646, 111, 112, 113, 1649, 114, 115, 117, 1654, 119, 1656, 121, 1658, 1659, 125, 1661, 126, 1663, 1664, 129, 1665, 130, 132, 1668, 134, 390, 1670, 135, 391, 1671, 392, 1672, 393, 394, 1674, 395, 396, 1678, 657, 1681, 402, 403, 1683, 404, 405, 1685, 1688, 1689, 1691, 1693, 1697, 1700, 421, 423, 1703, 424, 1704, 1706, 427, 428, 1711, 1712, 433, 1713, 434, 436, 1720, 441, 1467, 444, 1724, 957, 447, 450, 451, 452, 454, 1734, 457, 1737, 459, 460, 1740, 461, 1741, 1742, 719, 975, 1743, 464, 466, 1747, 1748, 1749, 1750, 728, 1756, 1758, 992, 1760, 1761, 1507, 2019, 1766, 1768, 1770, 1775, 1010, 1779, 1780, 1274, 1275];[1091, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1062, 1064, 1067, 1070, 1072, 1074, 1077, 1078, 1079, 1081, 1082, 1083, 1084, 1085, 1086];[];[];https://github.com/caolan/async
Async;d87f799cc0dcf8b8248ce726ee8b0fabdcf93566;4351b56b951a193052df162f531d386b50ccdccc;8ff697f;4ef2984;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 422, 103, 168, 169, 172, 492, 174];[];[];[1, 71, 72, 73, 74, 75, 76, 78];https://github.com/caolan/async
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[413, 383];[];[404];https://github.com/caolan/async
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 1896, 105, 617, 1385, 106, 618, 874, 1898, 107, 1899, 108, 1388, 109, 877, 1389, 1901, 110, 878, 1390, 1902, 879, 1391, 1903, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1711, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[64, 52, 58, 1501];[];[];[96, 97, 98, 99, 100, 105, 94, 95];https://github.com/caolan/async
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[682];[];[];https://github.com/caolan/async
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 105, 617, 1385, 106, 618, 874, 107, 108, 1388, 109, 877, 1389, 1645, 110, 878, 1390, 111, 879, 1391, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 403, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[1501];[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1516, 1517];[];[];https://github.com/caolan/async
Async;6462a5ad82a9ffb4aa88e4bab21fe8ec90e10590;4351b56b951a193052df162f531d386b50ccdccc;bbfed60;cd7a17b;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[];[];[428];https://github.com/caolan/async
Async;1818b64c24becfa108f39a6bff4e9feafaf4e90a;96a7da519adc9e8cb3c187a2da4945f5edea71d3;9a2594e;515c7df;lib/async.js;[15, 16, 17, 18, 19, 20, 21, 23, 686, 687, 688, 690, 691, 692, 181, 693, 182, 694, 183, 695, 184, 696, 697, 698, 700, 701, 702, 703, 705, 706, 709, 710, 711, 712, 713, 714, 715, 718, 719, 720, 722, 211, 723, 212, 596, 597, 726, 215, 599, 727, 216, 728, 601, 729, 602, 731, 732, 733, 734, 738, 741, 742, 744, 745, 748, 624, 629, 630, 503, 504, 507, 508];[];[130, 131, 132, 134, 136, 137, 138, 141, 142, 143, 145, 146, 147, 150, 151, 471, 88, 152, 153, 154, 474, 666, 155, 156, 159, 160, 162, 99, 164, 165, 168, 488, 170];[];[];[7, 8, 9, 10, 11, 12];https://github.com/caolan/async
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;lib/async.js;[677, 678, 679, 681, 682, 683, 172, 684, 173, 685, 174, 686, 175, 687, 688, 689, 691, 692, 693, 694, 696, 697, 700, 701, 702, 703, 704, 705, 706, 709, 710, 711, 713, 202, 714, 203, 587, 588, 717, 206, 590, 718, 207, 719, 592, 720, 593, 722, 723, 724, 725, 729, 732, 733, 735, 736, 739, 615, 620, 621, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 124, 125, 127];[16, 17, 18, 19, 20, 21, 23, 15];[];[610, 99, 88];https://github.com/caolan/async
Async;9a2594e52ecd3bce2bcb7c4adc2ee2bb2226e78d;96a7da519adc9e8cb3c187a2da4945f5edea71d3;d39b8f9;bb43829;test/test-async.js;[810, 812, 813, 814, 819, 820, 821, 822, 823, 824, 825, 827, 830, 832, 833, 834, 839, 841, 848, 849, 1361, 850, 1363, 1364, 853, 1365, 1621, 1366, 1367, 1368, 1624, 1369, 1625, 1626, 1371, 860, 1372, 1628, 1373, 1629, 862, 1375, 1631, 1376, 1632, 865, 1377, 1633, 866, 1378, 1634, 867, 1379, 1635, 868, 1380, 1636, 1381, 1382, 1638, 871, 1383, 1639, 1640, 1641, 1386, 1642, 1644, 1648, 1651, 1653, 1655, 1658, 1659, 1661, 1663, 1667, 1670, 1673, 1418, 1674, 396, 1676, 397, 398, 1422, 399, 400, 401, 1681, 402, 1682, 403, 1683, 404, 1430, 407, 408, 409, 1690, 1692, 413, 414, 1694, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 1704, 425, 426, 427, 1707, 428, 430, 1710, 1711, 1712, 1713, 435, 1717, 438, 1718, 1719, 1720, 441, 444, 446, 1726, 448, 1728, 1730, 451, 1731, 453, 454, 455, 1736, 458, 1738, 460, 1740, 1742, 463, 464, 465, 1745, 466, 1749, 1750, 1751];[];[];[544, 545, 546, 547, 1398, 1399, 536, 537, 1401, 538, 539, 540, 541, 1405, 542, 543, 1407];[];[1299];https://github.com/caolan/async
Async;7f5f642e5cade23e411ecaf9821a4d457d51ad89;96a7da519adc9e8cb3c187a2da4945f5edea71d3;0b354c5;0331124;lib/async.js;[649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 668, 669, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 172, 173, 685, 174, 686, 175, 689, 690, 691, 692, 694, 695, 696, 697, 701, 704, 705, 707, 708, 711, 202, 203, 206, 207, 494, 495, 498, 499];[];[128, 129, 132, 133, 134, 136, 137, 138, 139, 141, 142, 462, 143, 144, 145, 465, 146, 147, 150, 151, 153, 155, 156, 159, 479, 161, 121, 122, 123, 125, 126, 127];[587, 559, 560, 592, 561, 593, 562, 563, 564, 565, 567, 568, 570, 571, 572];[];[];https://github.com/caolan/async
