project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url
Bowser;30bd58569d49251af62fb17dec2802c66eaf03b9;8fd5310a53cb2ec1e061f7931a434772352050d2;6b0bc2e;be6296c;bowser.js;[];[];[36, 46];[];[145];[];https://github.com/lancedikson/bowser
Bowser;4029ba1e9a16491f82c5e238a9804ac343fdc2b8;8fd5310a53cb2ec1e061f7931a434772352050d2;e4ed52c;a796ce7;bowser.min.js;[];[];[6];[];[];[6];https://github.com/lancedikson/bowser
Bowser;4029ba1e9a16491f82c5e238a9804ac343fdc2b8;8fd5310a53cb2ec1e061f7931a434772352050d2;e4ed52c;a796ce7;src/bowser.js;[160, 150, 23, 24, 152, 25, 153, 154, 155, 156, 157, 159];[21, 69, 87, 120];[130, 131, 132, 134, 135, 136, 137, 10, 141, 14, 15, 143, 16, 17, 145, 18, 19, 27, 28, 29, 30, 33, 36, 164, 165, 38, 166, 39, 167, 40, 168, 41, 169, 42, 171, 45, 173, 47, 175, 177, 178, 51, 179, 54, 182, 57, 58, 186, 59, 188, 189, 62, 190, 65, 195, 196, 197, 198, 71, 199, 200, 74, 202, 204, 77, 205, 206, 79, 207, 208, 209, 82, 211, 84, 212, 214, 89, 90, 97, 104, 106, 112, 113, 115, 117, 118, 119, 127];[];[139];[];https://github.com/lancedikson/bowser
Bowser;4029ba1e9a16491f82c5e238a9804ac343fdc2b8;8fd5310a53cb2ec1e061f7931a434772352050d2;e4ed52c;a796ce7;bowser.js;[160, 161, 162, 163, 165, 166, 156, 29, 30, 158, 31, 159];[27, 75, 93, 126];[133, 136, 137, 138, 140, 141, 142, 143, 16, 147, 20, 21, 149, 22, 23, 151, 24, 25, 33, 34, 35, 36, 39, 42, 170, 171, 44, 172, 45, 173, 46, 174, 47, 175, 48, 177, 51, 179, 53, 181, 183, 184, 57, 185, 60, 188, 63, 64, 192, 65, 194, 195, 68, 196, 71, 201, 202, 203, 204, 77, 205, 206, 80, 208, 210, 83, 211, 212, 85, 213, 214, 215, 88, 217, 90, 218, 220, 95, 96, 103, 110, 112, 118, 119, 121, 123, 124, 125];[];[145];[];https://github.com/lancedikson/bowser
Bowser;b62ae3e233a7c7e69b00c9974e90f19d65bb982a;981354333eac73af53fd0e7746f0823502c05ec4;5aeeb68;1bbfe34;bowser.min.js;[];[];[6];[];[];[4, 6];https://github.com/lancedikson/bowser
Bowser;b62ae3e233a7c7e69b00c9974e90f19d65bb982a;981354333eac73af53fd0e7746f0823502c05ec4;5aeeb68;1bbfe34;bowser.js;[];[128, 116, 122];[8, 9, 13, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 69, 70, 73, 74, 75, 76, 78, 83, 85, 86, 87, 88, 90, 92, 96, 98, 102, 104, 105, 106, 107, 109, 111, 121, 124, 126, 127, 130, 131, 133, 134, 137, 138, 141, 142, 144, 149, 151, 152, 153, 154, 155, 156, 157, 162, 163, 167, 168, 172, 174, 175, 177, 181, 183, 184, 185, 187, 188, 190, 192, 193, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 218, 219, 224, 227, 228, 229, 230, 231, 232];[];[129, 98];[131, 4, 132, 133, 134, 135, 136, 137, 138, 12, 13, 141, 142, 143, 16, 144, 17, 145, 146, 19, 147, 21, 22, 23, 24, 152, 25, 26, 27, 155, 28, 156, 29, 157, 30, 158, 31, 159, 32, 160, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 66, 70, 72, 78, 79, 80, 81, 82, 83, 85, 100, 107, 111, 113, 118, 125];https://github.com/lancedikson/bowser
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/bowser.js;[32, 64, 65, 45, 46, 47, 48, 49, 50, 82, 20, 84, 22, 86, 23, 87, 88, 89, 90, 30, 62, 94, 63];[17];[80, 144, 2, 3, 6, 134, 135, 136, 142, 79, 143];[96, 97, 98, 99, 100, 103, 104, 106, 107, 108, 83, 21, 90, 91, 28, 92, 29, 93, 30];[];[35, 36, 37, 38, 39, 40, 41, 74, 75, 77];https://github.com/lancedikson/bowser
Bowser;ebfaba07e514a7e7f1e1f582fa33f1597fed8482;89cffac4a5a27bbcb7a8b253495c8efd74a3336f;5d246ad;8668678;src/useragents.js;[384, 66, 68, 70, 40, 76, 81, 50, 82, 83, 20, 85, 86, 87, 56, 88, 345, 26, 60, 29, 30];[];[97, 100, 103, 10, 106, 11, 12, 108, 13, 14, 15, 16, 17, 113, 18, 92, 93];[386, 387, 388, 389, 394, 396, 401, 407, 409, 286, 414, 415, 416, 417, 421, 423, 361, 362, 427, 364, 365, 429, 366, 367, 368, 369, 370, 434, 371, 435, 372, 436, 438, 375, 377];[];[];https://github.com/lancedikson/bowser
Bowser;981354333eac73af53fd0e7746f0823502c05ec4;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;89cffac;d782ab5;src/bowser.js;[];[107, 76];[130, 133, 134, 7, 135, 136, 137, 10, 138, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 52, 56, 58, 64, 78, 85, 89, 91, 96, 103, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125];[16, 32, 64, 33, 20, 41, 61, 30, 62, 94, 63];[27];[2, 3, 140, 141, 78, 142, 79, 80, 81, 82, 83, 84, 148, 85, 149, 86, 150, 88, 90];https://github.com/lancedikson/bowser
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;bowser.min.js;[];[];[6];[];[];[6];https://github.com/lancedikson/bowser
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;src/bowser.js;[];[];[2, 3];[19, 71, 72, 73, 74, 75, 76, 77, 78, 31];[];[];https://github.com/lancedikson/bowser
Bowser;3817621cc09f7f9b6b900da32f1b8c41d3e4dfec;88589615f4d7e1cceb5ba21d25e2947218f2a1b2;cffc0c8;0ff5acd;bowser.js;[];[];[8, 9];[80, 81, 82, 83, 84, 37, 25, 77, 78, 79];[];[];https://github.com/lancedikson/bowser
Bowser;eb7a857e5f7385de8bec9e74d5ff225430a9a8f5;23545d440337aed62652c1c2c56cce99d40d21bf;f8e2816;7fa03f9;src/bowser.js;[17, 35, 53, 54, 55, 56, 44, 45, 46, 47];[];[81, 24, 25, 92, 30];[12, 94];[];[22, 40];https://github.com/lancedikson/bowser
Bowser;f8e28168de9de1be37304ec76b22bf609e8a16a5;23545d440337aed62652c1c2c56cce99d40d21bf;e0b3391;6cd5d1a;src/bowser.js;[17, 49, 50, 35, 51, 52, 53];[];[24, 25, 92, 77];[41, 42, 43, 44];[77];[28];https://github.com/lancedikson/bowser
