project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Async;e5ae810dbe4ee82701c947bc4cf5425d0bedeef1;f01b3992fbe7aa2f4881152143608ad666aea1cc;256fe28;5d16b91;test/test-async.js;[434, 435, 436, 437, 438, 439, 440, 441, 442, 2234, 443, 444, 2236, 445, 2237, 2238, 447, 448, 2240, 449, 2241, 450, 2242, 451, 452, 453, 2245, 454, 2246, 455, 456, 457, 2249, 458, 2250, 459, 2252, 462, 463, 2255, 464, 465, 466, 467, 468, 2261, 2523, 2524, 2525, 2526, 2527, 2272, 2528, 2273, 2531, 2276, 2532, 2533, 2278, 2534, 2536, 2537, 2538, 2539, 2542];[];[];[2212, 2213, 2277, 2214, 2215, 2279, 2216, 2217, 2281, 2221, 2222, 2223, 2224, 2225, 2227, 2230, 2235];[];[2240, 2241, 2243, 2245, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2259, 2203, 2204, 2205, 2206];https://github.com/caolan/async;436,437,438,439,441,442,443,444,445,446,447,448,457,458,459,460,462,463,464,465,466,467,2234,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2562,2563,2578,2579,2580,2581,2582,2583,454,434,435,440,449,450,451,452,453,455,456,461,468,469;2431,2432,2353,2366,2367,2368,2289,2302,2303,2331,2336,2338,2340,2306,2307,2313,2315,2316,2317,2320,2323,2324,2325,2326,2327,2328,2329,2330,2332,2333,2334,2335,2337,2339,2342;;{"uuid":"66d479ec-4593-498c-ba30-5bdec55e7668","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1514:1:1525:2)","isObject":true},"totalAssignments":2}}},"events":[]};152.32459700107574;95.86635199934244;51.53182499855757
Async;256fe2832d349cb62ef21f1f8e65d5c4cb963589;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;95fec40;39e1e65;lib/async.js;[428, 429];[];[425, 426];[954, 955, 956, 957];[];[959];https://github.com/caolan/async;425,426,428,429;957,958,959,960,962;;{"uuid":"6c3e0f65-cc31-4f31-8b3c-c66b8cbab263","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};127.14960899949074;96.03560000658035;49.170646004378796
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[425, 426];[];[422, 423];https://github.com/caolan/async;792,765,775,785,786,684,685,686,687,688,689,690,691,94;425,426,428,429;;{"uuid":"a0c0c2d5-fc95-4baa-9a3d-0390f1916113","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};127.77448199689388;99.73605799674988;49.104401998221874
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;test/test-async.js;[2240, 2496, 2497, 2242, 2498, 2499, 2500, 2501, 2502, 2503, 2506, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2209, 2210, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2487, 2488, 2489, 2490, 2491, 2236, 2492, 2237, 2495];[];[];[448, 449, 450, 451, 452, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447];[];[];https://github.com/caolan/async;2218,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2506,2507,2522,2523,2524,2525,2526,2527;442,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453;;{"uuid":"790c124d-d701-4561-981c-87b7c978d9af","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1498:1:1509:2)","isObject":true},"totalAssignments":2}}},"events":[]};152.48981100320816;99.0278720036149;52.782741002738476
Async;39e1e657ed1632c6e7c3c7a0a77118ef41e90c08;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;db06259;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[940, 941, 942, 943];[];[945];https://github.com/caolan/async;789,762,772,782,783,681,682,683,684,685,686,687,688,94;954,955,956,957,959;;{"uuid":"40227efe-2d7a-4047-84a3-04d9eedeec63","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.18860799819231;97.82995100319386;49.2246749997139
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;lib/async.js;[754, 764];[];[96, 97, 774, 775, 781, 94, 95];[678, 679, 680, 681, 682, 683, 684];[];[];https://github.com/caolan/async;789,762,772,782,783,94;681,682,683,684,685,686,687,688;;{"uuid":"097ee229-1bb4-4efa-87c7-c8771e3eb70c","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};122.24868399649858;95.55077300220728;48.37625700235367
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;test/test-async.js;[2240, 2209, 2210, 2242, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2198, 2199, 2200, 2201, 2202, 2204, 2236, 2205, 2237, 2206, 2207];[];[];[2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459];[];[];https://github.com/caolan/async;2198,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244;2486,2487,2502,2503,2504,2505,2506,2507;;{"uuid":"f408653b-2981-4aca-b860-de303d8b91c5","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1478:1:1489:2)","isObject":true},"totalAssignments":2}}},"events":[]};147.60231499373913;95.11489299684763;51.31215700507164
Async;1346453cd2b4b8831f7765bac703ac63a3f9f124;2d5bc3f5a6db2d699646e59a551355a21cd98637;1095674;489c6c3;lib/async.js;[];[];[778];[754, 764];[];[774, 775];https://github.com/caolan/async;781;754,764,774,775;;{"uuid":"9cbe0023-c914-4c1f-a825-6376a8104ea8","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};126.2218219935894;94.97660499811172;48.73524300009012
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;lib/async.js;[912, 913, 82, 914, 915, 916, 917, 918, 919, 921, 923, 911];[137, 122];[608, 752, 482, 134, 438, 681, 650, 715, 636, 78, 622, 79];[470, 471, 472, 473];[];[];https://github.com/caolan/async;917,918,919,920,921,922,923,924,925,926,927,928,929,78,79,82,90,438,486,685,719,756;464,465,466,467;;{"uuid":"c91a0fb6-33ca-4d0e-b2c9-557a1de020a9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};126.95900699496269;95.41266600042582;49.35913300514221
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86];[];[2362];[423, 424, 425, 426, 427, 428, 429];[];[];https://github.com/caolan/async;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,2369;441,442,443,444,445,446,447;;{"uuid":"2fb19807-7dad-4cb1-ac4c-41ea4aed587a","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1448:1:1459:2)","isObject":true},"totalAssignments":2}}},"events":[]};146.28969000279903;95.77249699831009;51.53806100040674
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;lib/async.js;[960, 961, 962, 963, 966, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959];[];[];[470, 471, 472, 473];[];[];https://github.com/caolan/async;952,953,957,958,959,960,961,962,964,965,966,967,968,969,970;470,471,472,473;;{"uuid":"2df45b22-c63e-4fcd-a04b-fd414903502a","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};124.03231500089169;97.1836250051856;50.114336997270584
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 123];[];[];[368, 369, 363, 364, 365, 366, 367];[];[];https://github.com/caolan/async;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128;423,424,425,426,427,428,429;;{"uuid":"3c152b18-b81b-4375-b208-4e18a1e0e5bb","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1430:1:1441:2)","isObject":true},"totalAssignments":2}}},"events":[]};149.058205999434;96.02531900256872;53.34431700408459
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;lib/async.js;[696, 697, 698];[];[];[428, 429, 430, 431];[];[433, 434, 435, 436, 437, 438];https://github.com/caolan/async;701,702,703;433,434,435,436,437,438;;{"uuid":"c40a3a2f-9793-4ac3-a523-b527df26364b","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};123.26968099921942;96.06413500010967;49.35148400068283
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;test/test-async.js;[1729, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1741, 1742, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1714, 1715, 1717, 1720, 1721, 1723, 1726, 1727];[];[];[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315];[];[];https://github.com/caolan/async;1712,1723,1751,1752,1762,1763,1764;312,302,311,296,299,303,305,306,307,308,310,313,314,315;;{"uuid":"f3da4b68-4401-47cc-85e9-b29e95e590bc","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1363:1:1374:2)","isObject":true},"totalAssignments":2}}},"events":[]};148.4365810006857;100.77459700405598;53.11124899983406
Async;712d06c03972dda89f1a1f4af561b6e2a8d488d2;f7fec588ee9d53c22e2009a7e38e386c7d5b7ce4;418ae9f;f128d3d;lib/async.js;[897, 899, 772, 776, 521, 777, 522, 780, 525, 781, 142, 526, 782, 783, 784, 785, 786, 19, 20, 21, 789, 22, 790, 23, 791, 24, 25, 793, 794, 27, 669, 797, 798, 799, 800, 802, 675, 803, 804, 805, 678, 809, 812, 813, 815, 816, 819, 199, 200, 201, 202, 93, 733, 736, 229, 230, 743, 233, 234, 876, 623, 625, 627, 629, 757, 758, 759, 887, 632, 888, 121, 761, 889, 762, 890, 763, 764, 765, 893, 766, 894, 767, 895];[72];[1, 133, 134, 7, 9, 137, 10, 11, 655, 148, 149, 152, 154, 410, 156, 157, 159, 160, 161, 163, 164, 168, 169, 170, 171, 172, 173, 174, 177, 178, 180, 436, 183, 186, 443, 188, 701, 702, 704, 705, 706, 707, 709, 710, 712, 77, 78, 718, 79, 719, 80, 82, 723, 84, 468, 728, 729, 608, 609, 99, 489, 107, 492, 110, 506];[704, 690, 691, 692, 693, 694, 695, 697, 702];[];[];https://github.com/caolan/async;709,718,719,720,722,723,728,729,730,732,733,736,737,738,739,740,741,742,743,744,121,132,133,134,135,140,142,602,607,614,616,624,630,633,634,635,643,648,653,658,660,661,662,663,670,676,679,680,681,684,689,734,436,443,905,906,911,912,757,758,759,760,761,762,763,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,199,200,202,203,204,230,233,234,235,489,492,506,522,523,524,525,526,527,528,623,629,632,636,637,638,639,640,641,642,644,645,669,675,678,682,683,685,686,687,688,690,691,148,152,149,150,151,153,154,190,229,231,19,20,21,22,23,24,25,26,27,99,110,7,8,9,10,12,904,907,908,909,910,913,914,915,916,917,918,876,468,1,77,79,80,81,82,87,170,169,171,884,107,130,701,702,703,704,705,706,707,708,710,711,713,768,769,770,771,418,410;887,889,891,895,897,899;;{"uuid":"67c6c166-9d5e-407f-b0d0-9872ad7ad4e8","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};124.03054700046778;96.65987800061703;50.10672400146723
Async;712d06c03972dda89f1a1f4af561b6e2a8d488d2;f7fec588ee9d53c22e2009a7e38e386c7d5b7ce4;418ae9f;f128d3d;test/test-async.js;[768, 769, 2050, 3, 2051, 4, 772, 5, 773, 2053, 6, 2054, 7, 8, 9, 2057, 10, 2058, 2059, 12, 2060, 13, 2061, 14, 2062, 15, 2063, 16, 17, 2065, 2067, 20, 2068, 2069, 22, 2070, 23, 2071, 2074, 27, 2075, 29, 2077, 33, 2081, 36, 40, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 60, 828, 62, 830, 63, 831, 64, 832, 837, 838, 839, 840, 843, 845, 848, 850, 851, 852, 857, 859, 92, 93, 95, 97, 866, 99, 867, 1379, 100, 868, 1382, 871, 1383, 1384, 1385, 618, 619, 1387, 620, 621, 1389, 878, 1390, 1902, 623, 1391, 624, 880, 1904, 1905, 1394, 883, 1395, 1907, 1396, 1908, 885, 1397, 1909, 886, 1398, 1399, 1400, 889, 1401, 1404, 651, 652, 1436, 1440, 1448, 687, 688, 209, 210, 211, 213, 214, 215, 2016, 2017, 2030, 2031, 2032, 2033, 2035, 2036, 2037, 2038, 2039, 2041, 762, 2042, 763, 2043, 2044, 766, 2046, 767, 2047];[2008, 2009];[780, 542, 810, 1603, 1606, 1607, 1096, 1609, 1613, 1615, 1618, 1619, 1108, 1622, 1623, 1624, 1628, 1629, 1630, 1120, 1633, 1634, 1635, 612, 1638, 1639, 105, 107, 1643, 1132, 1644, 1645, 110, 1646, 111, 112, 113, 1649, 114, 115, 117, 1654, 119, 1656, 121, 1658, 1659, 125, 1661, 126, 1663, 1664, 129, 1665, 130, 132, 1668, 134, 390, 1670, 135, 391, 1671, 392, 1672, 393, 394, 1674, 395, 396, 1678, 657, 1681, 402, 403, 1683, 404, 405, 1685, 1688, 1689, 1691, 1693, 1697, 1700, 421, 423, 1703, 424, 1704, 1706, 427, 428, 1711, 1712, 433, 1713, 434, 436, 1720, 441, 1467, 444, 1724, 957, 447, 450, 451, 452, 454, 1734, 457, 1737, 459, 460, 1740, 461, 1741, 1742, 719, 975, 1743, 464, 466, 1747, 1748, 1749, 1750, 728, 1756, 1758, 992, 1760, 1761, 1507, 2019, 1766, 1768, 1770, 1775, 1010, 1779, 1780, 1274, 1275];[1091, 1031, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1062, 1064, 1067, 1070, 1072, 1074, 1077, 1078, 1079, 1081, 1082, 1083, 1084, 1085, 1086];[];[];https://github.com/caolan/async;2081,2083,2086,2087,2089,2139,2140,2142,2143,2144,2145,2146,2147,2148,2102,2103,2104,2107,2114,2121,2099,2100,2105,2106,2108,2109,2110,2111,2112,2113,2115,2116,2117,2118,2119,2120,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2149,2150,2151,2152,2153,52,58,64,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1741,1744,1747,1750,1751,1752,1753,1754,1755,1758,1761,1762,1763,1766,1769,1770,1773,1774,1775,1776,1777,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,402,403,404,424,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,447,448,449,450,457,458,461,462,463,464,465,466,467,474,475,476,477,830,831,832,1449,1450,1451,1452,1453,1454,1463,1464,1469,1506,1510,1520,1521,1522,1527,827,828,829,833,834,835,836,837,838,839,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,878,879,880,881,882,883,895,618,619,620,621,622,623,624,625,626,627,628,629,1577,1587,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,106,107,108,109,110,111,117,122,123,132,133,134,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,94,97,98,99,100,101,105,92,93,95,96,766,767,768,769,770,771,40,41,42,43,44,45,651,652,653,654,687,688,689,690,762,763,764,765,3,4,5,6,7,8,9,10,11,12,13,18,19,20,25,26,27,28,29,30,31,32,33,36,37,38,39,46,47,65,66,67,390,542,612,657,719,728,780,810,957,975,992,1010,1096,1108,1120,1132,215,1537,1647,1673,1690,1792,1855,1674,1675,1688,1689,1699,1700,1701,1702,1703,1704,1705,1706,1707,1814,1815,1816,1841,1842,1843,1844,1343,17,1344,1345,209,210,211,212,213,214,216,217,218;1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1265,1266,1267,1268,1269,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291;;{"uuid":"e800a99b-6664-41a7-8d77-3d48864827dc","data":{"overridenTargetsCount":1,"overridenTargets":{"5_times":{"lastAssignment":{"id":5,"name":"times","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Async/test/test-async.js:1241:1:1252:2)","branch":"R","isObject":true},"totalAssignments":2}}},"events":[]};144.51067100465298;96.29434699565172;53.14155099540949
Async;d87f799cc0dcf8b8248ce726ee8b0fabdcf93566;4351b56b951a193052df162f531d386b50ccdccc;8ff697f;4ef2984;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 422, 103, 168, 169, 172, 492, 174];[];[];[1, 71, 72, 73, 74, 75, 76, 78];https://github.com/caolan/async;429,436,828,829,834,835,697,698,699,700,701,702,703,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,192,193,195,196,197,223,226,227,228,482,485,499,515,516,517,518,519,520,521,607,612,613,614,615,616,617,618,619,620,635,640,641,642,643,644,645,646,647,648,141,145,142,143,144,146,147,183,222,224,19,20,21,22,23,24,25,26,27,99,110,677,684,7,8,9,10,12,827,830,831,832,833,836,837,838,839,840,841,816,461;1,77,79,80,81,82,87;;{"uuid":"6cf8e52a-6660-4493-aaa9-ce49dc1d9b97","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};122.4962700009346;95.76658200472593;48.88365700095892
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 809, 690, 691, 692, 820, 821, 694, 822, 695, 823, 696, 185, 697, 186, 698, 826, 187, 699, 827, 188, 700, 828, 701, 702, 830, 704, 832, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[413, 383];[];[404];https://github.com/caolan/async;823,824,829,830,692,693,694,695,696,697,698,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,185,186,188,189,190,216,219,220,221,477,480,494,510,511,512,513,514,515,516,602,607,608,609,610,611,612,613,614,615,630,635,636,637,638,639,640,641,642,643,134,138,135,136,137,139,140,176,215,217,19,20,21,22,23,24,25,26,27,92,103,672,679,7,8,9,10,12,822,825,826,827,828,831,832,833,834,835,836,811,456;409,430,439;;{"uuid":"6a0f7552-848c-4b38-a10d-a39c5efe6c1c","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.27778699994087;95.07858899980783;48.97239900380373
Async;089d94b3ac96b3a1a1aab42672f793c1b2dbfe46;4351b56b951a193052df162f531d386b50ccdccc;bee45dd;7d18270;test/test-async.js;[822, 824, 825, 826, 831, 832, 1600, 833, 1601, 834, 1603, 836, 837, 839, 1607, 1609, 842, 844, 845, 846, 851, 853, 860, 861, 1373, 862, 1376, 865, 1377, 1378, 1379, 612, 613, 1381, 614, 615, 1383, 104, 872, 1384, 1896, 105, 617, 1385, 106, 618, 874, 1898, 107, 1899, 108, 1388, 109, 877, 1389, 1901, 110, 878, 1390, 1902, 879, 1391, 1903, 112, 880, 1392, 1648, 113, 1393, 1649, 1394, 1650, 115, 883, 1395, 1652, 117, 1653, 118, 1398, 119, 1655, 120, 1657, 1658, 123, 1659, 124, 126, 1662, 1663, 128, 1664, 129, 1665, 130, 1666, 131, 132, 1668, 133, 1672, 1675, 396, 397, 1677, 398, 399, 1679, 400, 401, 402, 1682, 1683, 1685, 1430, 407, 1687, 408, 1434, 1691, 413, 414, 1694, 415, 416, 417, 1697, 418, 1442, 1698, 419, 420, 1700, 421, 422, 1705, 1706, 427, 1707, 428, 430, 1711, 1714, 435, 1716, 438, 1718, 441, 444, 446, 448, 1728, 451, 1731, 453, 454, 1734, 455, 1735, 1736, 1737, 458, 460, 1741, 1742, 463, 1743, 464, 1744, 465, 466, 1750, 1752, 1754, 1755, 1760, 1762, 1764, 1766, 1769, 1773, 1774, 1775];[];[64, 52, 58, 1501];[];[];[96, 97, 98, 99, 100, 105, 94, 95];https://github.com/caolan/async;52,58,64,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1671,1674,1677,1680,1681,1682,1683,1684,1685,1688,1691,1692,1693,1696,1699,1700,1703,1704,1705,1706,1707,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,402,403,404,424,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,447,448,449,450,457,458,461,462,463,464,465,466,467,474,475,476,477,830,831,832,1379,1380,1381,1382,1383,1384,1393,1394,1399,1436,1440,1450,1451,1452,1457,827,828,829,833,834,835,836,837,838,839,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,871,872,878,879,880,881,882,883,895,618,619,620,621,622,623,624,625,626,627,628,629,1507,1517,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,106,107,108,109,110,111,117,122,123,132,133,134,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913;94,97,98,99,100,101,105;;{"uuid":"d8e1e657-419b-49d9-93af-aeb93791acd5","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};140.0115390047431;95.56106599420309;52.03730899840593
Async;1bca4ce814d99f91d1b158cfaf28c9e398e0a337;8696792b5d60b1a24daef09b522a0bfcb7bd3c2f;6462a5a;879d367;lib/async.js;[512, 19, 20, 21, 22, 23, 24, 25, 27, 690, 691, 819, 692, 820, 821, 694, 822, 695, 696, 185, 697, 825, 186, 698, 826, 187, 699, 827, 188, 700, 701, 829, 702, 831, 704, 705, 706, 707, 709, 710, 713, 714, 715, 716, 717, 718, 719, 722, 723, 724, 726, 215, 727, 216, 600, 601, 730, 219, 603, 731, 220, 732, 605, 733, 606, 735, 736, 737, 738, 742, 745, 746, 748, 749, 752, 628, 633, 634, 507, 508, 511];[];[134, 454, 7, 135, 136, 9, 10, 138, 11, 140, 141, 142, 145, 146, 147, 149, 150, 151, 154, 155, 475, 92, 156, 157, 158, 478, 670, 159, 160, 163, 164, 166, 103, 168, 169, 172, 492, 174];[682];[];[];https://github.com/caolan/async;821,822,827,828,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,185,186,188,189,190,216,219,220,221,475,478,492,508,509,510,511,512,513,514,600,605,606,607,608,609,610,611,612,613,628,633,634,635,636,637,638,639,640,641,134,138,135,136,137,139,140,176,215,217,19,20,21,22,23,24,25,26,27,92,103,670,677,7,8,9,10,12,820,823,824,825,826,829,830,831,832,833,834,454;809;;{"uuid":"687e38b3-d2c8-46bf-81b9-039bbc916796","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.42058800160885;95.90988799929619;50.132091999053955
