project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
Async;1513f799ddf351473d01172626eaa4935e11cfa1;f01b3992fbe7aa2f4881152143608ad666aea1cc;e5ae810;49faae6;lib/async.js;[960, 961, 775, 428, 684, 429, 685, 686, 687, 688, 689, 690, 765, 959];[];[96, 97, 785, 786, 964, 792, 425, 426, 860, 861, 94, 95];[904, 905, 906, 907];[];[887, 888];https://github.com/caolan/async;792,765,775,785,786,684,685,686,687,688,689,690,691,963,964,965,966,968,425,426,428,429,860,861,862,94,95,96,97;906,907,926,927,928;;{"uuid":"c4d8dafb-7e4c-41f5-a2d7-753573299ffc","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;1513f799ddf351473d01172626eaa4935e11cfa1;f01b3992fbe7aa2f4881152143608ad666aea1cc;e5ae810;49faae6;test/test-async.js;[2306, 2307, 2563, 2308, 2564, 2565, 2310, 2566, 2567, 2568, 2313, 2571, 2572, 2573, 2318, 2574, 2576, 2577, 2578, 2323, 2579, 2324, 2326, 2582, 434, 435, 436, 437, 438, 439, 440, 2360, 441, 442, 2234, 2362, 443, 444, 2236, 2364, 445, 2237, 2238, 447, 448, 2240, 449, 2241, 450, 2242, 451, 452, 453, 2245, 454, 2246, 455, 456, 457, 2249, 458, 2250, 459, 2252, 462, 463, 2255, 464, 465, 466, 467, 468, 2261, 2272, 2273, 2276, 2278, 2295, 2296, 2297, 2298, 2299];[];[2336, 2337, 2338, 2339, 2340, 2286, 2287, 2288, 2328, 2330, 2331, 2332, 2333, 2334, 2335];[323, 326, 264, 265, 329, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 340, 341, 278, 279, 281, 282, 346, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 307, 311, 318];[];[];https://github.com/caolan/async;523,524,525,526,528,529,530,531,532,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2649,2650,2665,2666,2667,2668,2669,2670,521,522,527,533,534,555,556,2515,2516,2517,2518,2447,2448,2449,2450,2451,2452,2453,2454,2374,2384,2385,2386,2387,2388,2389,2418,2423,2425,2427,2375,2376,2382,2383,2393,2394,2400,2401,2402,2403,2404,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2419,2420,2421,2422,2424,2426,2428,2429,2439,2440;264,284,294,316,323,340;;{"uuid":"c4d7b523-deca-4e10-8d9f-cc6952cc8a7a","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1601:1:1612:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;e5ae810dbe4ee82701c947bc4cf5425d0bedeef1;f01b3992fbe7aa2f4881152143608ad666aea1cc;256fe28;5d16b91;lib/async.js;[775, 428, 684, 429, 685, 686, 687, 688, 689, 690, 765, 957, 958, 959];[];[96, 97, 785, 786, 962, 792, 425, 426, 94, 95];[];[];[843, 844, 845];https://github.com/caolan/async;792,765,775,785,786,684,685,686,687,688,689,690,691,959,960,961,962,964,425,426,428,429,94,95,96,97;860,861,862;;{"uuid":"96c1a985-6ada-402c-bcb3-20b21b8e3192","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;e5ae810dbe4ee82701c947bc4cf5425d0bedeef1;f01b3992fbe7aa2f4881152143608ad666aea1cc;256fe28;5d16b91;test/test-async.js;[434, 435, 436, 437, 438, 439, 440, 441, 442, 2234, 443, 444, 2236, 445, 2237, 2238, 447, 448, 2240, 449, 2241, 450, 2242, 451, 452, 453, 2245, 454, 2246, 455, 456, 457, 2249, 458, 2250, 459, 2252, 462, 463, 2255, 464, 465, 466, 467, 468, 2261, 2523, 2524, 2525, 2526, 2527, 2272, 2528, 2273, 2531, 2276, 2532, 2533, 2278, 2534, 2536, 2537, 2538, 2539, 2542];[];[];[2212, 2213, 2277, 2214, 2215, 2279, 2216, 2217, 2281, 2221, 2222, 2223, 2224, 2225, 2227, 2230, 2235];[];[2240, 2241, 2243, 2245, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2259, 2203, 2204, 2205, 2206];https://github.com/caolan/async;436,437,438,439,441,442,443,444,445,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2562,2563,2578,2579,2580,2581,2582,2583,434,435,440,446,447,468,469;2428,2429,2430,2431,2360,2361,2362,2363,2364,2365,2366,2367,2287,2297,2298,2299,2300,2301,2302,2331,2336,2338,2340,2288,2289,2295,2296,2306,2307,2313,2314,2315,2316,2317,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2332,2333,2334,2335,2337,2339,2341,2342,2352,2353;;{"uuid":"0fb38c65-8373-4279-b924-c0bc8cc2b998","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1514:1:1525:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;256fe2832d349cb62ef21f1f8e65d5c4cb963589;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;95fec40;39e1e65;lib/async.js;[428, 429];[];[425, 426];[954, 955, 956, 957];[];[959];https://github.com/caolan/async;425,426,428,429;957,958,959,960,962;;{"uuid":"c5dc18b8-7bd1-4ec4-b29d-87ca2438df37","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[425, 426];[];[422, 423];https://github.com/caolan/async;792,765,775,785,786,684,685,686,687,688,689,690,691,94,95,96,97;425,426,428,429;;{"uuid":"9006c8f3-e294-4c98-ab74-f0b09ea37711","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;f5c518eb65a3b97eebef1461b168db17372c1b87;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;a03608a;test/test-async.js;[2240, 2496, 2497, 2242, 2498, 2499, 2500, 2501, 2502, 2503, 2506, 2198, 2199, 2200, 2201, 2202, 2204, 2205, 2206, 2207, 2209, 2210, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2487, 2488, 2489, 2490, 2491, 2236, 2492, 2237, 2495];[];[];[448, 449, 450, 451, 452, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447];[];[];https://github.com/caolan/async;2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2506,2507,2522,2523,2524,2525,2526,2527;442,446,448,449,434,435,436,437,438,439,440,441,443,444,445,447,450,451,452,453;;{"uuid":"0e790a1d-1a2a-4ea1-93c4-4b0e6b640a30","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1498:1:1509:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;39e1e657ed1632c6e7c3c7a0a77118ef41e90c08;f01b3992fbe7aa2f4881152143608ad666aea1cc;191a507;db06259;lib/async.js;[772, 681, 682, 762, 683, 684, 685, 686, 687];[];[96, 97, 789, 94, 782, 95, 783];[940, 941, 942, 943];[];[945];https://github.com/caolan/async;789,762,772,782,783,681,682,683,684,685,686,687,688,94,95,96,97;954,955,956,957,959;;{"uuid":"a59cd485-a553-47d2-a430-3b1755371d4e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;lib/async.js;[754, 764];[];[96, 97, 774, 775, 781, 94, 95];[678, 679, 680, 681, 682, 683, 684];[];[];https://github.com/caolan/async;789,762,772,782,783,94,95,96,97;681,682,683,684,685,686,687,688;;{"uuid":"006b849a-bd02-4e1b-b20a-644693b47454","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;191a5076bf4a9cb6ac87b1bf6e9d4eb0a13527d7;f01b3992fbe7aa2f4881152143608ad666aea1cc;287cb65;c2b098b;test/test-async.js;[2240, 2209, 2210, 2242, 2213, 2214, 2215, 2216, 2217, 2219, 2225, 2198, 2199, 2200, 2201, 2202, 2204, 2236, 2205, 2237, 2206, 2207];[];[];[2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459];[];[];https://github.com/caolan/async;2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244;2486,2487,2502,2503,2504,2505,2506,2507;;{"uuid":"7438fcf3-306e-42fc-a9aa-ed14ccde494a","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1478:1:1489:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;1346453cd2b4b8831f7765bac703ac63a3f9f124;2d5bc3f5a6db2d699646e59a551355a21cd98637;1095674;489c6c3;lib/async.js;[];[];[778];[754, 764];[];[774, 775];https://github.com/caolan/async;781;754,764,774,775;;{"uuid":"40a47411-6ba3-4a64-9e27-4b80da20b8d5","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;lib/async.js;[912, 913, 82, 914, 915, 916, 917, 918, 919, 921, 923, 911];[137, 122];[608, 752, 482, 134, 438, 681, 650, 715, 636, 78, 622, 79];[470, 471, 472, 473];[];[];https://github.com/caolan/async;917,918,919,920,921,922,923,924,925,926,927,928,929,78,79,82,90,134,438,486,612,626,640,654,685,719,756;464,465,466,467;;{"uuid":"369bf618-d5b2-4da7-b6ec-5f052052a1b9","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;05a0fb0e91756a54085cf45fdc50a363c7c34be6;82e638c909d4effb4108665918d771d08e9d8b9e;cce102d;9d4ce13;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86];[];[2362];[423, 424, 425, 426, 427, 428, 429];[];[];https://github.com/caolan/async;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,2369;441,442,443,444,445,446,447;;{"uuid":"f538553a-ae6b-428d-8fff-d79fbde1d0a8","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1448:1:1459:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;lib/async.js;[960, 961, 962, 963, 966, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959];[];[];[470, 471, 472, 473];[];[];https://github.com/caolan/async;952,953,957,958,959,960,961,962,964,965,966,967,968,969,970;470,471,472,473;;{"uuid":"639012e8-14ed-4f71-9a09-52506b4a30f4","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;bd53939c44f1396bda80c9f5e464cc82db7a4fd1;4a8099777ec6a5bc1d6fc1a2060cfb651bbd4ccc;87ce10b;4ffed04;test/test-async.js;[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 98, 99, 123];[];[];[368, 369, 363, 364, 365, 366, 367];[];[];https://github.com/caolan/async;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128;423,424,425,426,427,428,429;;{"uuid":"4130d33a-9aa4-4423-8802-d92750724c4b","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1430:1:1441:2)","isObject":true},"totalAssignments":2}}},"events":[]}
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;lib/async.js;[696, 697, 698];[];[];[428, 429, 430, 431];[];[433, 434, 435, 436, 437, 438];https://github.com/caolan/async;701,702,703;429,430,431,433,434,435,436,437,438;;{"uuid":"42cf5697-5a83-486a-8499-a00c418d5bd6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]}
Async;d321d633d10f2b04d25edd702f9db7614a9cff59;847929ccd566fc8c57ed6743f279d6bc90e75366;b63b80a;12bce1d;test/test-async.js;[1729, 1730, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1741, 1742, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1705, 1706, 1707, 1708, 1709, 1711, 1714, 1715, 1717, 1720, 1721, 1723, 1726, 1727];[];[];[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315];[];[];https://github.com/caolan/async;1712,1723,1750,1751,1752,1762,1763,1764;312,302,311,296,299,303,305,306,307,308,310,313,314,315;;{"uuid":"55a8fe0b-a143-4c29-9194-c921a79074de","data":{"overridenTargetsCount":1,"overridenTargets":{"11_times":{"lastAssignment":{"id":11,"name":"times","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Async/test/test-async.js:1363:1:1374:2)","isObject":true},"totalAssignments":2}}},"events":[]}
